ID;LAT;LONG;MODE;WATTS;LAST_UPDATED;VOLTAJE;CURRENT;PF;WATTS_MEAS;DIM;STATUS_LAMP;FAULTY;BURN_HR;KWH
DECO_34647;39.74854386;-105.0001459;4;250;20/04/2023 10:38:54;247.82;0;1;0;1;0;0;1.878890392;0.403410237
DECO_34666;39.7532116;-104.995508;4;250;20/04/2023 10:38:54;216.306;0;1;0;1;0;2;1.878890392;0.385559734
DECO_34672;39.75202149;-104.9970983;4;70;20/04/2023 10:38:54;241.739;0;1;0;1;0;2;1.878890392;0.111303662
DECO_34674;39.75205194;-104.9973615;4;250;20/04/2023 10:38:54;247.371;0;1;0;1;0;3;10.83000866;2.625139113
DECO_34676;39.7516885;-104.997534;4;250;20/04/2023 10:38:54;207.966;0;1;0;1;0;0;1.878890392;0.396838049
DECO_34691;39.75185938;-104.9991072;4;250;20/04/2023 10:38:54;236.755;0;1;0;1;0;1;10.83000866;2.659939041
DECO_34692;39.75199095;-104.9991788;4;70;20/04/2023 10:38:54;219.297;0;1;0;1;0;4;1.878890392;0.107103737
DECO_34695;39.75234596;-104.9992196;4;70;20/04/2023 10:38:54;190.954;0;1;0;1;0;4;1.878890392;0.107611126
DECO_34697;39.75247389;-104.9993848;4;70;20/04/2023 10:38:54;225.723;0;1;0;1;0;4;1.878890392;0.112125344
DECO_34698;39.75231595;-104.9984816;4;250;20/04/2023 10:38:54;213.372;0;1;0;1;0;4;1.878890392;0.409779057
DECO_34714;39.75184732;-104.9973317;4;70;20/04/2023 10:38:54;221.27;0;1;0;1;0;3;1.878890392;0.113533671
DECO_34715;39.75185389;-104.9976353;4;70;20/04/2023 10:38:54;212.418;0;1;0;1;0;1;10.83000866;0.744859006
DECO_34717;39.7515537;-104.9977225;4;70;20/04/2023 10:38:54;238.438;0;1;0;1;0;4;10.83000866;0.740782147
DECO_34718;39.75175228;-104.9977774;4;70;20/04/2023 10:38:54;215.306;0;1;0;1;0;4;1.878890392;0.113259955
DECO_34720;39.75151284;-104.9977874;4;250;20/04/2023 10:38:54;224.224;0;1;0;1;0;4;1.878890392;0.402000734
DECO_34721;39.75161981;-104.9979838;4;250;20/04/2023 10:38:54;241.587;0;1;0;1;0;0;1.878890392;0.408727906
DECO_34741;39.75029774;-104.997887;4;70;20/04/2023 10:38:54;240.2;0;1;0;1;0;3;1.878890392;0.113346034
DECO_34744;39.7516082;-104.9982435;4;70;20/04/2023 10:38:54;217.736;0;1;0;1;0;1;10.83000866;0.737119397
DECO_34745;39.75174272;-104.9984384;4;70;20/04/2023 10:38:54;207.508;0;1;0;1;0;3;1.878890392;0.112493516
DECO_34747;39.75170699;-104.9981127;4;70;20/04/2023 10:38:54;213.998;0;1;0;1;0;1;1.878890392;0.113504113
DECO_34749;39.75183975;-104.9982898;4;250;20/04/2023 10:38:54;214.562;0;1;0;1;0;0;1.878890392;0.422774683
DECO_34750;39.75182569;-104.9985844;4;70;20/04/2023 10:38:54;226.459;0;1;0;1;0;3;1.878890392;0.117660939
DECO_34751;39.75191727;-104.9983949;4;70;20/04/2023 10:38:54;242.173;0;1;0;1;0;1;1.878890392;0.1132078
DECO_34752;39.75192241;-104.9986894;4;70;20/04/2023 10:38:54;197.135;0;1;0;1;0;0;1.878890392;0.111765132
DECO_34753;39.75202794;-104.9985326;4;70;20/04/2023 10:38:54;208.143;0;1;0;1;0;0;1.878890392;0.119384981
DECO_34757;39.75159814;-104.9958656;4;250;20/04/2023 10:38:54;205.776;0;1;0;1;0;4;1.878890392;0.422527091
DECO_34769;39.75262612;-104.9996115;4;70;20/04/2023 10:38:54;195.55;0;1;0;1;0;4;1.878890392;0.108500351
DECO_34770;39.75247836;-104.9982858;4;70;20/04/2023 10:38:54;228.353;0;1;0;1;0;4;1.878890392;0.118120375
DECO_34772;39.75263782;-104.9980797;4;250;20/04/2023 10:38:54;248.638;0;1;0;1;0;1;10.83000866;2.634914
DECO_34775;39.75278741;-104.9995204;4;70;20/04/2023 10:38:54;224.187;0;1;0;1;0;1;10.83000866;0.738344364
DECO_34776;39.75257794;-104.999233;4;70;20/04/2023 10:38:54;200.035;0;1;0;1;0;1;10.83000866;0.740077375
DECO_34781;39.74833996;-104.9969531;4;100;20/04/2023 10:38:54;233.894;0;1;0;1;0;3;10.83000866;1.056570863
DECO_34782;39.75208518;-104.9941776;4;250;20/04/2023 10:38:54;213.273;0;1;0;1;0;0;1.878890392;0.38760998
DECO_34785;39.75236832;-104.9941047;4;250;20/04/2023 10:38:54;238.498;0;1;0;1;0;0;1.878890392;0.414971636
DECO_34787;39.74832511;-104.9966223;4;250;20/04/2023 10:38:54;225.537;0;1;0;1;0;3;1.878890392;0.396368604
DECO_34789;39.75232675;-104.9943537;4;70;20/04/2023 10:38:54;219.533;0;1;0;1;0;4;10.83000866;0.74223118
DECO_34794;39.7518238;-104.9982573;4;70;20/04/2023 10:38:54;232.621;0;1;0;1;0;3;1.878890392;0.115200008
DECO_34800;39.75137271;-104.9988992;4;100;20/04/2023 10:38:54;242.358;0;1;0;1;0;2;1.878890392;0.15752819
DECO_34812;39.75022804;-104.9976782;4;70;20/04/2023 10:38:54;194.178;0;1;0;1;0;0;10.83000866;0.734017072
DECO_34816;39.75034338;-104.9975482;4;70;20/04/2023 10:38:54;200.107;0;1;0;1;0;0;1.878890392;0.111615028
DECO_34819;39.75046903;-104.9973772;4;70;20/04/2023 10:38:54;198.058;0;1;0;1;0;3;1.878890392;0.115522804
DECO_34820;39.7505264;-104.9975906;4;70;20/04/2023 10:38:54;219.841;0;1;0;1;0;2;1.878890392;0.114734971
DECO_34821;39.7505264;-104.9975906;4;70;20/04/2023 10:38:54;199.767;0;1;0;1;0;3;1.878890392;0.115148688
DECO_34827;39.75082082;-104.9969138;4;250;20/04/2023 10:38:54;244.527;0;1;0;1;0;1;1.878890392;0.412417099
DECO_34829;39.74995671;-104.9965992;4;55;20/04/2023 10:38:54;230.185;0;1;0;1;0;3;1.878890392;0.083391273
DECO_34830;39.74852651;-104.9967286;4;250;20/04/2023 10:38:54;235.539;0;1;0;1;0;0;1.878890392;0.409163796
DECO_34832;39.74998037;-104.9962322;4;250;20/04/2023 10:38:54;201.578;0;1;0;1;0;0;1.878890392;0.393290582
DECO_34834;39.74865522;-104.9965485;4;250;20/04/2023 10:38:54;229.165;0;1;0;1;0;4;1.878890392;0.398260471
DECO_34835;39.75005823;-104.9964652;4;55;20/04/2023 10:38:54;214.416;0;1;0;1;0;4;1.878890392;0.086752178
DECO_34847;39.75224222;-104.9964259;4;400;20/04/2023 10:38:54;231.711;0;1;0;1;0;4;1.878890392;0.649754427
DECO_34848;39.75198814;-104.9963452;4;400;20/04/2023 10:38:54;243.031;0;1;0;1;0;3;1.878890392;0.678064503
DECO_34850;39.74757293;-104.9993963;4;250;20/04/2023 10:38:54;199.719;0;1;0;1;0;0;1.878890392;0.409701923
DECO_34851;39.75091627;-104.994627;4;250;20/04/2023 10:38:54;229.962;0;1;0;1;0;3;1.878890392;0.410495001
DECO_34854;39.75076496;-104.994453;4;400;20/04/2023 10:38:54;206.932;0;1;0;1;0;4;10.83000866;4.228054215
DECO_34855;39.75070237;-104.9943858;4;70;20/04/2023 10:38:54;248.57;0;1;0;1;0;4;1.878890392;0.111426411
DECO_34856;39.75072948;-104.994737;4;400;20/04/2023 10:38:54;235.629;0;1;0;1;0;1;1.878890392;0.649811664
DECO_34857;39.75055091;-104.9941356;4;250;20/04/2023 10:38:54;221.379;0;1;0;1;0;4;1.878890392;0.414413871
DECO_34858;39.75056061;-104.9944925;4;400;20/04/2023 10:38:54;192.075;0;1;0;1;0;1;10.83000866;4.230816104
DECO_34860;39.74783458;-104.9972857;4;250;20/04/2023 10:38:54;196.677;0;1;0;1;0;4;1.878890392;0.395862055
DECO_34864;39.74767983;-104.9975325;4;250;20/04/2023 10:38:54;233.931;0;1;0;1;0;1;1.878890392;0.398187207
DECO_34865;39.75243635;-104.9942312;4;70;20/04/2023 10:38:54;231.895;0;1;0;1;0;0;1.878890392;0.107460014
DECO_34866;39.75238457;-104.9944262;4;250;20/04/2023 10:38:54;224.739;0;1;0;1;0;0;1.878890392;0.393970087
DECO_34870;39.74775452;-104.9977351;4;250;20/04/2023 10:38:54;216.401;0;1;0;1;0;0;1.878890392;0.413441699
DECO_34896;39.75000956;-104.995873;4;100;20/04/2023 10:38:54;231.816;0;1;0;1;0;2;1.878890392;0.155993561
DECO_34897;39.7510212;-104.9972165;4;70;20/04/2023 10:38:54;211.27;0;1;0;1;0;1;10.83000866;0.738019565
DECO_34898;39.75105614;-104.9975303;4;70;20/04/2023 10:38:54;209.98;0;1;0;1;0;0;10.83000866;0.746783065
DECO_34899;39.75114807;-104.997395;4;70;20/04/2023 10:38:54;240.056;0;1;0;1;0;0;1.878890392;0.119103545
DECO_34900;39.75109685;-104.9976048;4;250;20/04/2023 10:38:54;247.15;0;1;0;1;0;0;10.83000866;2.644270877
DECO_34901;39.75114141;-104.9976514;4;70;20/04/2023 10:38:54;228.81;0;1;0;1;0;4;1.878890392;0.114542191
DECO_34902;39.75123758;-104.9975289;4;70;20/04/2023 10:38:54;190.614;0;1;0;1;0;0;10.83000866;0.735999989
DECO_34903;39.75124397;-104.9978128;4;70;20/04/2023 10:38:54;206.481;0;1;0;1;0;1;1.878890392;0.112598506
DECO_34904;39.74852719;-104.9963751;4;250;20/04/2023 10:38:54;231.285;0;1;0;1;0;2;1.878890392;0.41712889
DECO_34909;39.74804101;-104.9959416;4;100;20/04/2023 10:38:54;246.757;0;1;0;1;0;3;1.878890392;0.155529125
DECO_34911;39.74836641;-104.9963517;4;100;20/04/2023 10:38:54;208.929;0;1;0;1;0;3;1.878890392;0.170291629
DECO_34912;39.74842504;-104.9964312;4;100;20/04/2023 10:38:54;196.279;0;1;0;1;0;4;1.878890392;0.156100251
DECO_34915;39.75045436;-104.9959768;4;70;20/04/2023 10:38:54;194.508;0;1;0;1;0;2;1.878890392;0.118196254
DECO_34916;39.74786136;-104.9958468;4;250;20/04/2023 10:38:54;227.642;0;1;0;1;0;2;1.878890392;0.436740133
DECO_34919;39.74839501;-105.0000775;4;70;20/04/2023 10:38:54;244.445;0;1;0;1;0;4;1.878890392;0.125502362
DECO_34926;39.7483558;-104.999422;4;250;20/04/2023 10:38:54;212.92;0;1;0;1;0;0;1.878890392;0.406832678
DECO_34928;39.74753346;-104.9996818;4;55;20/04/2023 10:38:54;219.067;0;1;0;1;0;2;1.878890392;0.091215697
DECO_34932;39.74785392;-104.9992526;4;250;20/04/2023 10:38:54;232.498;0;1;0;1;0;3;1.878890392;0.395415298
DECO_34934;39.75026766;-104.9941196;4;250;20/04/2023 10:38:54;216.745;0;1;0;1;0;3;1.878890392;0.404498165
DECO_34936;39.7501546;-104.9946233;4;400;20/04/2023 10:38:54;225.328;0;1;0;1;0;4;1.878890392;0.671521446
DECO_34970;39.7513752;-104.9976927;4;70;20/04/2023 10:38:54;227.755;0;1;0;1;0;3;10.83000866;0.740000518
DECO_34971;39.74879815;-104.998107;4;55;20/04/2023 10:38:54;245.557;0;1;0;1;0;0;1.878890392;0.091065598
DECO_34972;39.74869933;-104.9979692;4;55;20/04/2023 10:38:54;221.428;0;1;0;1;0;1;1.878890392;0.083835073
DECO_34973;39.74896181;-104.9978958;4;55;20/04/2023 10:38:54;217.305;0;1;0;1;0;0;1.878890392;0.08920402
DECO_34974;39.74895875;-104.9975793;4;55;20/04/2023 10:38:54;219.66;0;1;0;1;0;0;1.878890392;0.089934204
DECO_34975;39.74986493;-104.9960238;4;100;20/04/2023 10:38:54;224.976;0;1;0;1;0;2;1.878890392;0.163282031
DECO_34976;39.74914599;-104.9950296;4;100;20/04/2023 10:38:54;246.072;0;1;0;1;0;0;1.878890392;0.15430861
DECO_34977;39.74892291;-104.994773;4;100;20/04/2023 10:38:54;242.78;0;1;0;1;0;0;1.878890392;0.154430749
DECO_34978;39.75024359;-104.9964898;4;70;20/04/2023 10:38:54;231.162;0;1;0;1;0;4;10.83000866;0.743232507
DECO_34979;39.74866846;-104.9944644;4;250;20/04/2023 10:38:54;199.15;0;1;0;1;0;3;1.878890392;0.39816727
DECO_34980;39.74878595;-104.9942754;4;250;20/04/2023 10:38:54;231.014;0;1;0;1;0;3;1.878890392;0.398712883
DECO_34981;39.75033628;-104.9966164;4;70;20/04/2023 10:38:54;196.124;0;1;0;1;0;1;1.878890392;0.106737386
DECO_34982;39.7521892;-104.9957737;4;200;20/04/2023 10:38:54;236.981;0;1;0;1;0;3;1.878890392;0.331404078
DECO_34983;39.75045361;-104.9964498;4;70;20/04/2023 10:38:54;196.665;0;1;0;1;0;4;1.878890392;0.1108555
DECO_34984;39.74895258;-104.9944791;4;250;20/04/2023 10:38:54;210.733;0;1;0;1;0;0;10.83000866;2.637710426
DECO_34997;39.7481598;-105.0007015;4;250;20/04/2023 10:38:54;200.901;0;1;0;1;0;1;1.878890392;0.388083732
DECO_35001;39.74849115;-105.0012501;4;70;20/04/2023 10:38:54;202.453;0;1;0;1;0;1;1.878890392;0.108122129
DECO_35006;39.74836951;-105.0007425;4;200;20/04/2023 10:38:54;227.598;0;1;0;1;0;3;1.878890392;0.338479237
DECO_35027;39.75136363;-104.9982423;4;70;20/04/2023 10:38:54;203.579;0;1;0;1;0;4;1.878890392;0.117920869
DECO_35029;39.75103607;-104.9983948;4;70;20/04/2023 10:38:54;228.795;0;1;0;1;0;2;1.878890392;0.117852105
DECO_35031;39.75125638;-104.9983879;4;250;20/04/2023 10:38:54;230.192;0;1;0;1;0;1;1.878890392;0.422563833
DECO_35034;39.75112027;-104.9985612;4;70;20/04/2023 10:38:54;204.138;0;1;0;1;0;3;1.878890392;0.108191591
DECO_35035;39.75069196;-104.9988424;4;70;20/04/2023 10:38:54;237.496;0;1;0;1;0;3;1.878890392;0.111198278
DECO_35036;39.75085922;-104.9989064;4;100;20/04/2023 10:38:54;247.221;0;1;0;1;0;3;10.83000866;1.056783877
DECO_35037;39.75085922;-104.9989064;4;100;20/04/2023 10:38:54;213.055;0;1;0;1;0;2;1.878890392;0.163694375
DECO_35050;39.75244786;-104.9990701;4;250;20/04/2023 10:38:54;206.392;0;1;0;1;0;1;1.878890392;0.413360859
DECO_35052;39.7523044;-104.9988834;4;70;20/04/2023 10:38:54;238.154;0;1;0;1;0;4;1.878890392;0.112528433
DECO_35056;39.7530635;-104.9977791;4;250;20/04/2023 10:38:54;212.339;0;1;0;1;0;2;1.878890392;0.392596452
DECO_35074;39.75123943;-104.9981201;4;70;20/04/2023 10:38:54;210.248;0;1;0;1;0;2;1.878890392;0.118101378
DECO_35075;39.75101934;-104.9986908;4;70;20/04/2023 10:38:54;204.473;0;1;0;1;0;3;1.878890392;0.121163785
DECO_35077;39.75092207;-104.9985452;4;250;20/04/2023 10:38:54;220.563;0;1;0;1;0;1;10.83000866;2.634376298
DECO_35079;39.75087393;-104.998609;4;70;20/04/2023 10:38:54;201.825;0;1;0;1;0;2;10.83000866;0.740727884
DECO_35081;39.75069196;-104.9988424;4;70;20/04/2023 10:38:54;225.126;0;1;0;1;0;4;1.878890392;0.111310252
DECO_35082;39.75069196;-104.9988424;4;70;20/04/2023 10:38:54;228.658;0;1;0;1;0;4;10.83000866;0.74683763
DECO_35088;39.75280653;-104.9980924;4;250;20/04/2023 10:38:54;246.31;0;1;0;1;0;1;1.878890392;0.37858411
DECO_35093;39.75292521;-104.9979329;4;70;20/04/2023 10:38:54;190.586;0;1;0;1;0;0;1.878890392;0.114688382
DECO_35099;39.75121526;-104.9967162;4;250;20/04/2023 10:38:54;207.657;0;1;0;1;0;1;1.878890392;0.410318371
DECO_35105;39.75069196;-104.9988424;4;70;20/04/2023 10:38:54;203.4;0;1;0;1;0;2;1.878890392;0.104139753
DECO_35122;39.74978355;-104.9980968;4;100;20/04/2023 10:38:54;216.652;0;1;0;1;0;2;1.878890392;0.158856409
DECO_35123;39.74960808;-104.9979406;4;100;20/04/2023 10:38:54;205.207;0;1;0;1;0;0;1.878890392;0.169033006
DECO_35124;39.74952287;-104.9978627;4;100;20/04/2023 10:38:54;239.358;0;1;0;1;0;3;10.83000866;1.066012063
DECO_35125;39.74939479;-104.9976998;4;100;20/04/2023 10:38:54;237.934;0;1;0;1;0;1;1.878890392;0.164668205
DECO_35126;39.74938808;-104.9976076;4;100;20/04/2023 10:38:54;210.537;0;1;0;1;0;2;10.83000866;1.067004326
DECO_35128;39.74936949;-104.9973947;4;250;20/04/2023 10:38:54;248.191;0;1;0;1;0;1;10.83000866;2.650026552
DECO_35139;39.75226832;-104.9977758;4;100;20/04/2023 10:38:54;216.695;0;1;0;1;0;3;1.878890392;0.151957418
DECO_35143;39.75255764;-104.9943574;4;70;20/04/2023 10:38:54;219.815;0;1;0;1;0;0;1.878890392;0.113633248
DECO_35144;39.74759748;-104.9979438;4;250;20/04/2023 10:38:54;244.277;0;1;0;1;0;4;1.878890392;0.41922038
DECO_35146;39.75262734;-104.9944753;4;70;20/04/2023 10:38:54;223.767;0;1;0;1;0;4;1.878890392;0.116823382
DECO_35148;39.75254032;-104.9946497;4;250;20/04/2023 10:38:54;229.146;0;1;0;1;0;0;1.878890392;0.4067082
DECO_35151;39.75279114;-104.9949581;4;70;20/04/2023 10:38:54;201.566;0;1;0;1;0;0;1.878890392;0.110409848
DECO_35152;39.75069196;-104.9988424;4;70;20/04/2023 10:38:54;217.357;0;1;0;1;0;2;10.83000866;0.743799868
DECO_35173;39.751741;-104.9960433;4;250;20/04/2023 10:38:54;231.012;0;1;0;1;0;2;1.878890392;0.402132152
DECO_35181;39.75078556;-104.9990065;4;100;20/04/2023 10:38:54;221.26;0;1;0;1;0;1;10.83000866;1.060294536
DECO_35184;39.75074938;-104.9990587;4;100;20/04/2023 10:38:54;232.256;0;1;0;1;0;1;1.878890392;0.158750169
DECO_35188;39.75048551;-104.9959373;4;70;20/04/2023 10:38:54;245.684;0;1;0;1;0;4;1.878890392;0.116082246
DECO_35190;39.7508215;-104.9955129;4;70;20/04/2023 10:38:54;231.162;0;1;0;1;0;0;10.83000866;0.745098483
DECO_35191;39.75086556;-104.9954484;4;400;20/04/2023 10:38:54;248.417;0;1;0;1;0;1;1.878890392;0.641562173
DECO_35192;39.75075728;-104.9952521;4;400;20/04/2023 10:38:54;230.263;0;1;0;1;0;1;1.878890392;0.663391895
DECO_35196;39.75090348;-104.9953976;4;70;20/04/2023 10:38:54;195.814;0;1;0;1;0;3;1.878890392;0.109451561
DECO_35198;39.74872024;-104.9968223;4;100;20/04/2023 10:38:54;199.903;0;1;0;1;0;0;1.878890392;0.16152301
DECO_35199;39.74865869;-104.9967438;4;100;20/04/2023 10:38:54;202.877;0;1;0;1;0;4;1.878890392;0.15666473
DECO_35200;39.74884123;-104.9969033;4;100;20/04/2023 10:38:54;235.496;0;1;0;1;0;2;10.83000866;1.064228501
DECO_35204;39.75014959;-104.9964003;4;250;20/04/2023 10:38:54;192.577;0;1;0;1;0;3;1.878890392;0.404368374
DECO_35206;39.75013598;-104.9960231;4;250;20/04/2023 10:38:54;219.407;0;1;0;1;0;0;1.878890392;0.395029554
DECO_35207;39.74840058;-104.9965321;4;250;20/04/2023 10:38:54;225.211;0;1;0;1;0;3;1.878890392;0.397171618
DECO_35208;39.75038209;-104.9957599;4;400;20/04/2023 10:38:54;242.123;0;1;0;1;0;2;1.878890392;0.6426191
DECO_35210;39.74995753;-104.9945732;4;400;20/04/2023 10:38:54;227.38;0;1;0;1;0;4;1.878890392;0.697607773
DECO_35211;39.74823859;-104.9987795;4;250;20/04/2023 10:38:54;239.748;0;1;0;1;0;4;10.83000866;2.642418634
DECO_35212;39.74946536;-104.9951695;4;250;20/04/2023 10:38:54;219.574;0;1;0;1;0;1;1.878890392;0.406634061
DECO_35213;39.74989156;-104.9949577;4;400;20/04/2023 10:38:54;215.269;0;1;0;1;0;0;1.878890392;0.622425327
DECO_35214;39.74979068;-104.9950995;4;100;20/04/2023 10:38:54;208.809;0;1;0;1;0;3;1.878890392;0.166727622
DECO_35215;39.74839551;-104.9989439;4;250;20/04/2023 10:38:54;231.974;0;1;0;1;0;2;1.878890392;0.404332938
DECO_35216;39.74933837;-104.995331;4;250;20/04/2023 10:38:54;190.469;0;1;0;1;0;1;1.878890392;0.391594249
DECO_35218;39.74973109;-104.9951788;4;400;20/04/2023 10:38:54;243.667;0;1;0;1;0;0;1.878890392;0.635544186
DECO_35219;39.74921842;-104.9955306;4;400;20/04/2023 10:38:54;214.899;0;1;0;1;0;3;1.878890392;0.639389639
DECO_35221;39.75290241;-104.9948251;4;70;20/04/2023 10:38:54;214.392;0;1;0;1;0;0;1.878890392;0.114866238
DECO_35222;39.74770983;-104.9981122;4;400;20/04/2023 10:38:54;202.212;0;1;0;1;0;1;1.878890392;0.656879056
DECO_35223;39.75288068;-104.9950772;4;250;20/04/2023 10:38:54;190.46;0;1;0;1;0;4;10.83000866;2.666609345
DECO_35224;39.75295373;-104.9951784;4;70;20/04/2023 10:38:54;248.717;0;1;0;1;0;4;1.878890392;0.112048277
DECO_35225;39.74790109;-104.9983441;4;400;20/04/2023 10:38:54;213.931;0;1;0;1;0;1;1.878890392;0.6630299
DECO_35226;39.753097;-104.9950933;4;70;20/04/2023 10:38:54;227.043;0;1;0;1;0;1;1.878890392;0.114289365
DECO_35227;39.75307096;-104.9953247;4;70;20/04/2023 10:38:54;220.107;0;1;0;1;0;1;1.878890392;0.111336177
DECO_35230;39.74816152;-104.9983062;4;400;20/04/2023 10:38:54;237.505;0;1;0;1;0;4;1.878890392;0.623780858
DECO_35232;39.74819914;-104.9983589;4;70;20/04/2023 10:38:54;192.871;0;1;0;1;0;4;10.83000866;0.739731209
DECO_35235;39.74845549;-104.9985561;4;55;20/04/2023 10:38:54;234.549;0;1;0;1;0;4;10.83000866;0.583108478
DECO_35236;39.74859358;-104.9983754;4;55;20/04/2023 10:38:54;222.86;0;1;0;1;0;1;1.878890392;0.087765854
DECO_35237;39.74848067;-104.9982546;4;55;20/04/2023 10:38:54;220.587;0;1;0;1;0;4;1.878890392;0.089033316
DECO_35238;39.74976599;-104.9958937;4;100;20/04/2023 10:38:54;249.447;0;1;0;1;0;3;1.878890392;0.159241129
DECO_35239;39.7496766;-104.995785;4;100;20/04/2023 10:38:54;223.208;0;1;0;1;0;4;1.878890392;0.169326112
DECO_35240;39.74956989;-104.9956496;4;100;20/04/2023 10:38:54;216.547;0;1;0;1;0;4;1.878890392;0.162156034
DECO_35241;39.74924455;-104.9951732;4;100;20/04/2023 10:38:54;224.093;0;1;0;1;0;3;1.878890392;0.153988203
DECO_35242;39.75025361;-104.9968882;4;150;20/04/2023 10:38:54;216.431;0;1;0;1;0;4;1.878890392;0.250027408
DECO_35243;39.74902958;-104.9948882;4;100;20/04/2023 10:38:54;209.124;0;1;0;1;0;1;1.878890392;0.164255925
DECO_35263;39.74124424;-105.0000754;4;250;20/04/2023 10:38:54;217.047;0;1;0;1;0;2;1.878890392;0.393300872
DECO_35267;39.74786208;-104.997591;4;400;20/04/2023 10:38:54;237.372;0;1;0;1;0;0;10.83000866;4.234082183
DECO_35270;39.75123274;-104.9950456;4;250;20/04/2023 10:38:54;199.316;0;1;0;1;0;4;1.878890392;0.398561892
DECO_35271;39.7513075;-104.9945166;4;250;20/04/2023 10:38:54;220.916;0;1;0;1;0;1;1.878890392;0.370656657
DECO_35274;39.74780953;-104.9976539;4;100;20/04/2023 10:38:54;212.805;0;1;0;1;0;2;1.878890392;0.161758434
DECO_35276;39.75154642;-104.9942308;4;250;20/04/2023 10:38:54;232.153;0;1;0;1;0;0;1.878890392;0.397794937
DECO_35278;39.7517728;-104.9942672;4;400;20/04/2023 10:38:54;228.933;0;1;0;1;0;2;1.878890392;0.642895804
DECO_35281;39.74917727;-105.0010994;4;250;20/04/2023 10:38:54;193.752;0;1;0;1;0;0;10.83000866;2.635865545
DECO_35284;39.74935398;-105.0005846;4;250;20/04/2023 10:38:54;210.842;0;1;0;1;0;4;1.878890392;0.434777483
DECO_35285;39.74949929;-105.0006899;4;70;20/04/2023 10:38:54;213.54;0;1;0;1;0;1;1.878890392;0.115146226
DECO_35289;39.74961515;-104.9953139;4;250;20/04/2023 10:38:54;245.725;0;1;0;1;0;1;10.83000866;2.637866713
DECO_35290;39.74914888;-104.9958652;4;400;20/04/2023 10:38:54;206.766;0;1;0;1;0;2;1.878890392;0.680135484
DECO_35291;39.74885161;-104.9992397;4;70;20/04/2023 10:38:54;232.986;0;1;0;1;0;1;1.878890392;0.118170816
DECO_35292;39.7485325;-104.9987872;4;70;20/04/2023 10:38:54;193.594;0;1;0;1;0;3;1.878890392;0.108909717
DECO_35296;39.74841157;-104.9986351;4;250;20/04/2023 10:38:54;212.561;0;1;0;1;0;0;1.878890392;0.40532506
DECO_35298;39.74892137;-104.9961644;4;400;20/04/2023 10:38:54;238.744;0;1;0;1;0;4;1.878890392;0.648396965
DECO_35312;39.74879896;-104.9946322;4;250;20/04/2023 10:38:54;192.655;0;1;0;1;0;1;1.878890392;0.390940311
DECO_35313;39.75211847;-104.995867;4;100;20/04/2023 10:38:54;224.161;0;1;0;1;0;4;1.878890392;0.158594518
DECO_35314;39.75037448;-104.9963447;4;70;20/04/2023 10:38:54;200.124;0;1;0;1;0;0;10.83000866;0.734701493
DECO_35315;39.74913957;-104.9947417;4;100;20/04/2023 10:38:54;226.929;0;1;0;1;0;4;1.878890392;0.159551234
DECO_35316;39.74925126;-104.9948899;4;100;20/04/2023 10:38:54;231.206;0;1;0;1;0;4;1.878890392;0.165338323
DECO_35317;39.75045007;-104.9967748;4;70;20/04/2023 10:38:54;234.674;0;1;0;1;0;3;1.878890392;0.110557643
DECO_35318;39.75067729;-104.9967569;4;70;20/04/2023 10:38:54;204.064;0;1;0;1;0;4;10.83000866;0.735137795
DECO_35319;39.74969489;-104.9954615;4;100;20/04/2023 10:38:54;210.648;0;1;0;1;0;4;1.878890392;0.163275909
DECO_35320;39.75263493;-104.9952024;4;100;20/04/2023 10:38:54;196.582;0;1;0;1;0;1;1.878890392;0.158286873
DECO_35321;39.74979913;-104.9956199;4;100;20/04/2023 10:38:54;214.105;0;1;0;1;0;0;10.83000866;1.062631401
DECO_35322;39.75271767;-104.9950913;4;200;20/04/2023 10:38:54;229.09;0;1;0;1;0;1;1.878890392;0.30013964
DECO_35323;39.74990365;-104.99574;4;100;20/04/2023 10:38:54;239.59;0;1;0;1;0;4;1.878890392;0.170037289
DECO_35324;39.7509142;-104.9973856;4;70;20/04/2023 10:38:54;217.132;0;1;0;1;0;3;1.878890392;0.11172957
DECO_35337;39.74029976;-105.0011028;4;250;20/04/2023 10:38:54;211.903;0;1;0;1;0;0;1.878890392;0.422908208
DECO_35344;39.74022154;-105.001504;4;250;20/04/2023 10:38:54;212.223;0;1;0;1;0;2;10.83000866;2.639740438
DECO_35357;39.75037236;-104.9992728;4;250;20/04/2023 10:38:54;203.783;0;1;0;1;0;3;1.878890392;0.394548412
DECO_35358;39.75038951;-105.0002;4;100;20/04/2023 10:38:54;236.174;0;1;0;1;0;4;1.878890392;0.158723155
DECO_35361;39.75104019;-105.0001685;4;70;20/04/2023 10:38:54;232.306;0;1;0;1;0;3;10.83000866;0.74135501
DECO_35362;39.75047035;-105.001113;4;70;20/04/2023 10:38:54;232.74;0;1;0;1;0;3;1.878890392;0.110852538
DECO_35371;39.75320824;-104.9976334;4;250;20/04/2023 10:38:54;248.914;0;1;0;1;0;3;1.878890392;0.404664177
DECO_35435;39.75133092;-104.9997738;4;70;20/04/2023 10:38:54;209.719;0;1;0;1;0;4;1.878890392;0.111510798
DECO_35436;39.75155373;-104.9997332;4;70;20/04/2023 10:38:54;225.143;0;1;0;1;0;3;1.878890392;0.11206258
