ID,LAT,LONG,MODE,WATTS,LAST_UPDATED,VOLTAJE,CURRENT,PF,WATTS_MEAS,DIM,STATUS_LAMP,FAULTY,BURN_HR,KWH
DECO_34379,39.75265683,-104.9965671,4,28,25/04/2023 22:10:03,199.439,0.21589,0.926,21.01093617,0.1881,1,0,60.57338179,1.687907063
DECO_34383,39.75259527,-104.9963537,4,250,25/04/2023 22:10:03,220.177,1.51994,0.986,167.9470542,0.0909,1,0,60.57338179,15.05972304
DECO_34385,39.75286869,-104.9962774,4,250,25/04/2023 22:10:03,198.854,1.72464,0.972,193.1688655,0.0007,1,0,60.57338179,15.06827208
DECO_34387,39.75307565,-104.995686,4,70,25/04/2023 22:10:03,204.592,0.54417,0.879,61.45500105,0.1347,1,0,60.57338179,4.221116968
DECO_34390,39.75046903,-104.9973772,4,70,25/04/2023 22:10:03,210.446,0.43396,0.911,54.85872491,0.02,1,0,60.57338179,4.22750206
DECO_34398,39.75058402,-104.9972206,4,250,25/04/2023 22:10:03,227.38,1.58553,0.966,177.7454938,0.1329,1,0,60.57338179,15.07512281
DECO_34400,39.75064116,-104.9974501,4,70,25/04/2023 22:10:03,238.57,0.39371,0.978,46.61406195,0.1117,1,0,60.57338179,4.220448181
DECO_34401,39.75067064,-104.9970687,4,250,25/04/2023 22:10:03,224.926,1.47387,0.881,183.752635,0.129,1,0,60.57338179,15.08753689
DECO_34414,39.74799628,-104.9956352,4,250,25/04/2023 22:10:03,239.667,1.64665,0.99,197.332148,0.0887,1,0,60.57338179,15.10430201
DECO_34415,39.75058066,-104.9954922,4,400,25/04/2023 22:10:03,204.448,3.23813,0.885,399.1737742,0.0479,1,0,60.57338179,24.09913736
DECO_34416,39.75053285,-104.9958712,4,70,25/04/2023 22:10:03,239.955,0.38356,0.884,53.46117214,0.0839,1,0,60.57338179,4.22181083
DECO_34417,39.747752,-104.9956852,4,250,25/04/2023 22:10:03,195.759,2.15054,0.959,205.472741,0.1502,1,0,60.57338179,15.08170181
DECO_34419,39.74789022,-104.995497,4,250,25/04/2023 22:10:03,198.318,2.09878,0.983,219.5917958,0.0486,1,0,60.57338179,15.06833896
DECO_34421,39.75098379,-104.9952902,4,70,25/04/2023 22:10:03,208.13,0.47171,0.947,54.72645277,0.0457,1,0,60.57338179,4.226480261
DECO_34422,39.75095879,-104.9950309,4,250,25/04/2023 22:10:03,237.92,1.37878,0.866,205.3674475,0.0337,1,0,60.57338179,15.08884689
DECO_34425,39.75279393,-104.9960774,4,70,25/04/2023 22:10:03,237.493,0.4919,0.892,72.95189412,0.0054,1,0,60.57338179,4.213612027
DECO_34428,39.75316502,-104.9958942,4,70,25/04/2023 22:10:03,243.587,0.37491,0.979,50.76149924,0.0036,1,0,60.57338179,4.222195552
DECO_34429,39.7529424,-104.995867,4,250,25/04/2023 22:10:03,228.55,1.82707,0.902,224.6348401,0.1324,1,0,60.57338179,15.08179895
DECO_34434,39.75216629,-104.996909,4,250,25/04/2023 22:10:03,231.3,1.74618,0.979,184.778333,0.1799,1,0,60.57338179,15.0785387
DECO_34435,39.75230145,-104.9970507,4,70,25/04/2023 22:10:03,200.937,0.45762,0.867,51.71508235,0.1309,1,0,60.57338179,4.218414193
DECO_34438,39.75218203,-104.9971979,4,70,25/04/2023 22:10:03,242.819,0.45421,0.879,68.23211304,0.0302,1,0,43.95364627,3.057662003
DECO_34439,39.74874602,-104.9961205,4,400,25/04/2023 22:10:03,203.61,3.00185,0.956,316.5449634,0.1021,1,0,52.73837552,20.9855998
DECO_34440,39.74947381,-104.9955153,4,250,25/04/2023 22:10:03,236.915,1.58408,0.944,208.3299562,0.0536,1,0,43.95364627,10.90898438
DECO_34441,39.74849119,-104.9990674,4,70,25/04/2023 22:10:03,203.592,0.5507,0.961,56.46636287,0.1206,1,0,43.78725725,3.0484948
DECO_34444,39.74858518,-104.9992064,4,70,25/04/2023 22:10:03,213.554,0.46437,0.966,45.50384415,0.193,1,0,43.7867017,3.051972533
DECO_34445,39.74877495,-104.9994318,4,70,25/04/2023 22:10:03,201.06,0.45829,0.939,45.94654145,0.1557,1,0,44.1200353,3.073177753
DECO_34448,39.75082049,-104.9989583,4,100,25/04/2023 22:10:03,218.831,0.7383,0.971,90.72390018,0.0052,1,0,44.45364667,4.413173227
DECO_34457,39.75004265,-104.9982439,4,250,25/04/2023 22:10:03,225.952,1.58545,0.87,229.6138251,0.006,1,0,44.6200357,11.08778249
DECO_34462,39.75017521,-104.9980484,4,70,25/04/2023 22:10:03,226.329,0.48318,0.966,55.69477008,0.1043,1,0,44.11975752,3.066115224
DECO_34463,39.74918699,-104.9976094,4,250,25/04/2023 22:10:03,226.78,1.48289,0.916,202.0144378,0.0136,1,0,53.23837592,13.22895433
DECO_34465,39.74907545,-104.9974247,4,250,25/04/2023 22:10:03,223.373,1.61935,0.952,188.2268204,0.1029,1,0,44.6200357,11.11017638
DECO_34466,39.74927276,-104.997214,4,55,25/04/2023 22:10:03,247.223,0.29798,0.953,36.17663073,0.1522,1,0,43.6200349,2.386187156
DECO_34468,39.74954426,-104.9971416,4,55,25/04/2023 22:10:03,242.939,0.36179,0.914,45.83067551,0.146,1,0,44.1200353,2.414129637
DECO_34469,39.74909237,-104.9973153,4,100,25/04/2023 22:10:03,208.603,0.65388,0.884,73.75615613,0.1472,1,0,44.6200357,4.439827025
DECO_34470,39.74907851,-104.9971987,4,100,25/04/2023 22:10:03,249.602,0.55661,0.898,69.51376463,0.1971,1,0,43.78697947,4.345554292
DECO_34477,39.75145772,-104.9963828,4,250,25/04/2023 22:10:03,200.768,2.09146,0.989,194.6101964,0.1566,1,0,43.95309072,10.9221316
DECO_34478,39.75096064,-104.9970442,4,250,25/04/2023 22:10:03,229.197,1.42072,0.945,159.0898827,0.1659,1,0,43.45447921,10.81991377
DECO_34480,39.75078749,-104.9972568,4,250,25/04/2023 22:10:03,220.633,1.73641,0.965,177.5732274,0.186,1,0,52.90476455,13.15748604
DECO_34482,39.75281939,-104.994713,4,250,25/04/2023 22:10:03,214.149,1.82615,0.947,206.8671447,0.0944,1,0,53.07115357,13.19235565
DECO_34485,39.75263045,-104.994852,4,250,25/04/2023 22:10:03,210.358,1.78319,0.881,228.6616894,0.0421,1,0,43.9533685,10.93207041
DECO_34487,39.75298839,-104.9949426,4,70,25/04/2023 22:10:03,233.707,0.5082,0.986,64.11551959,0.0221,1,0,44.62031347,3.10553159
DECO_34490,39.75317533,-104.9951913,4,250,25/04/2023 22:10:03,194.921,1.72275,0.926,173.3297748,0.1412,1,0,44.28697987,11.00248333
DECO_34491,39.75311072,-104.9953816,4,70,25/04/2023 22:10:03,207.951,0.45114,0.936,52.81295061,0.0507,1,0,43.28642352,3.014473919
DECO_34492,39.7532695,-104.9953045,4,70,25/04/2023 22:10:03,190.396,0.5135,0.932,54.08366713,0.0722,1,0,44.1200353,3.062991675
DECO_34495,39.75107582,-104.9951956,4,250,25/04/2023 22:10:03,195.405,1.99823,0.858,227.2057507,0.1102,1,0,43.4533681,10.79421113
DECO_34496,39.75107532,-104.994795,4,250,25/04/2023 22:10:03,219.489,1.54306,0.922,188.6396313,0.0782,1,0,43.45392365,10.80395737
DECO_34498,39.75168459,-104.9940499,4,250,25/04/2023 22:10:03,242.105,1.74218,0.887,221.723109,0.1679,1,0,43.95392405,10.94773932
DECO_34499,39.74790594,-104.9975195,4,100,25/04/2023 22:10:03,233.014,0.69377,0.883,96.98195401,0.055,1,0,52.57143095,5.225222851
DECO_34500,39.75133027,-104.9948472,4,250,25/04/2023 22:10:03,222.206,1.54651,0.952,199.2924716,0.0002,1,0,53.57115397,13.34145801
DECO_34501,39.74795656,-104.9974528,4,100,25/04/2023 22:10:03,191.39,0.7418,0.912,75.64736676,0.1296,1,0,53.57115397,5.320444559
DECO_34504,39.75155489,-104.9945549,4,400,25/04/2023 22:10:03,196.389,2.98967,0.959,291.7258738,0.1349,1,0,43.95392405,17.50794468
DECO_34505,39.74807884,-104.9972825,4,250,25/04/2023 22:10:03,199.006,1.98675,0.89,207.4446005,0.1664,1,0,44.78725805,11.13092775
DECO_34506,39.75187469,-104.9937817,4,250,25/04/2023 22:10:03,190.627,2.05144,0.91,218.146291,0.0911,1,0,43.6200349,10.86251857
DECO_34507,39.75225727,-104.9956795,4,100,25/04/2023 22:10:03,241.544,0.61064,0.88,89.56057462,0.047,1,0,53.40448717,5.324488112
DECO_34508,39.74903958,-104.9946142,4,100,25/04/2023 22:10:03,246.781,0.65871,0.927,86.11762538,0.1174,1,0,43.95364627,4.376318992
DECO_34509,39.7523638,-104.9955459,4,200,25/04/2023 22:10:03,215.91,1.43593,0.962,175.6344098,0.0094,1,0,44.4533689,8.850738636
DECO_34510,39.75048701,-104.9965018,4,250,25/04/2023 22:10:03,223.638,1.75391,0.859,230.716929,0.0995,1,0,52.73837552,13.08544202
DECO_34511,39.74934284,-104.9950152,4,100,25/04/2023 22:10:03,244.41,0.64788,0.979,71.96657778,0.1853,1,0,43.12059005,4.292101665
DECO_34512,39.75245283,-104.9954295,4,100,25/04/2023 22:10:03,233.388,0.72344,0.98,79.51836224,0.1545,1,0,44.11975752,4.384862358
DECO_34513,39.75058015,-104.9966219,4,70,25/04/2023 22:10:03,207.294,0.45591,0.893,52.53117921,0.1136,1,0,43.78753503,3.044724809
DECO_34514,39.75254313,-104.9953183,4,100,25/04/2023 22:10:03,227.436,0.68004,0.882,94.95447935,0.0341,1,0,43.6200349,4.340082287
DECO_34515,39.7505676,-104.996901,4,70,25/04/2023 22:10:03,193.722,0.51668,0.948,47.91632744,0.1793,1,0,53.23809815,3.705932753
DECO_34516,39.7513383,-104.9979497,4,250,25/04/2023 22:10:03,199.078,1.90895,0.889,230.6294581,0.037,1,0,42.95447881,10.67785538
DECO_34517,39.74869456,-104.999319,4,250,25/04/2023 22:10:03,195.782,1.77107,0.996,180.6887309,0.0415,1,0,43.28697907,10.75595239
DECO_34519,39.74870315,-104.9990532,4,250,25/04/2023 22:10:03,224.427,1.45576,0.878,181.8541891,0.1285,1,0,53.23837592,13.25798031
DECO_34524,39.74861329,-104.9989145,4,70,25/04/2023 22:10:03,196.335,0.48653,0.945,48.33119892,0.1362,1,0,44.62059125,3.108639148
DECO_34540,39.7493758,-104.9970914,4,55,25/04/2023 22:10:03,220.924,0.34101,0.994,34.05086938,0.1712,1,0,44.45309112,2.43161247
DECO_34542,39.74900333,-104.9972018,4,100,25/04/2023 22:10:03,203.196,0.66288,0.962,74.56425504,0.032,1,0,44.28697987,4.402481281
DECO_34544,39.74899737,-104.9971025,4,100,25/04/2023 22:10:03,219.602,0.60835,0.957,63.81240081,0.1707,1,0,44.12059085,4.395833938
DECO_34545,39.74892818,-104.9970999,4,100,25/04/2023 22:10:03,199.969,0.72843,0.925,75.1116155,0.1432,1,0,43.9533685,4.371144899
DECO_34546,39.74891762,-104.9969967,4,100,25/04/2023 22:10:03,202.288,0.79715,0.93,90.58994492,0.0603,1,0,44.62086903,4.438529469
DECO_34547,39.74883887,-104.9969905,4,100,25/04/2023 22:10:03,207.072,0.67668,0.886,83.40872965,0.0589,1,0,53.07087579,5.274656885
DECO_34548,39.74974023,-104.9968938,4,55,25/04/2023 22:10:03,235.192,0.39703,0.987,47.55284141,0.0761,1,0,43.9533685,2.403848663
DECO_34549,39.74959407,-104.9967949,4,55,25/04/2023 22:10:03,217.384,0.38415,0.979,38.78218251,0.1675,1,0,43.95392405,2.40371784
DECO_34550,39.7487847,-104.9969021,4,100,25/04/2023 22:10:03,237.245,0.61767,0.87,89.22909233,0.0557,1,0,44.28697987,4.404796148
DECO_34551,39.7498135,-104.9965323,4,55,25/04/2023 22:10:03,198.055,0.40402,0.95,41.10408625,0.1169,1,0,44.28697987,2.421853534
DECO_34552,39.7487788,-104.9968171,4,100,25/04/2023 22:10:03,212.62,0.7535,0.968,85.23514966,0.0616,1,0,44.28753543,4.400826464
DECO_34553,39.74871579,-104.9967409,4,100,25/04/2023 22:10:03,196.722,0.74371,0.879,79.03231162,0.1532,1,0,43.45364587,4.312423043
DECO_34555,39.74865222,-104.9966646,4,100,25/04/2023 22:10:03,221.342,0.62847,0.948,69.28734029,0.1461,1,0,43.45364587,4.317331648
DECO_34556,39.74993045,-104.9963562,4,55,25/04/2023 22:10:03,227.645,0.33277,0.982,40.30770417,0.0419,1,0,53.23837592,2.914109239
DECO_34557,39.75034815,-104.9990303,4,70,25/04/2023 22:10:03,231.158,0.42501,0.887,56.98187287,0.0819,1,0,44.6200357,3.111638638
DECO_34562,39.74962452,-104.9987592,4,250,25/04/2023 22:10:03,243.064,1.59783,0.879,232.3177597,0.0623,1,0,44.95309152,11.1501227
DECO_34565,39.7481249,-104.9986696,4,250,25/04/2023 22:10:03,228.93,1.77957,0.905,249.6552461,0.0079,1,0,44.62031347,11.0833725
DECO_34566,39.74827389,-104.9984351,4,250,25/04/2023 22:10:03,207.034,1.83425,0.909,194.4913458,0.1666,1,0,52.73781997,13.14742308
DECO_34567,39.74806597,-104.9981816,4,100,25/04/2023 22:10:03,245.66,0.6679,0.974,83.40407704,0.0955,1,0,44.28725765,4.399780242
DECO_34571,39.74794555,-104.9980325,4,400,25/04/2023 22:10:03,222.318,2.71818,0.98,297.5959418,0.1159,1,0,44.11975752,17.53832608
DECO_34573,39.75250324,-104.995758,4,100,25/04/2023 22:10:03,211.387,0.7097,0.893,76.31371133,0.1888,1,0,43.6200349,4.328482768
DECO_34574,39.75278746,-104.9953841,4,100,25/04/2023 22:10:03,242.565,0.55019,0.933,72.58217007,0.0866,1,0,43.95364627,4.373084161
DECO_34587,39.75146123,-104.9981243,4,250,25/04/2023 22:10:03,191.771,1.81314,0.997,175.5886989,0.0697,1,0,43.95420183,10.9143036
DECO_34588,39.74974877,-104.9992913,4,100,25/04/2023 22:10:03,195.248,0.80021,0.884,91.94282009,0.0719,1,0,44.9533693,4.458666173
DECO_34624,39.74834719,-104.9984149,4,55,25/04/2023 22:10:03,198.738,0.36814,0.917,39.24749526,0.118,1,0,43.9533685,2.406139317
DECO_34635,39.74934759,-104.9988416,4,250,25/04/2023 22:10:03,197.802,1.84979,0.907,212.1074321,0.0591,1,0,43.95364627,10.92216266
DECO_34636,39.74949217,-104.9989238,4,70,25/04/2023 22:10:03,211.807,0.50939,0.988,57.11736357,0.0381,1,0,43.95420183,3.068608863
DECO_34637,39.74921644,-104.9990145,4,70,25/04/2023 22:10:03,218.362,0.43361,0.892,51.7078211,0.1302,1,0,44.78642472,3.11520556
DECO_34639,39.74940569,-104.9990373,4,70,25/04/2023 22:10:03,206.764,0.50317,0.963,52.55550517,0.1154,1,0,43.78725725,3.050596453
DECO_34640,39.74911488,-104.9991401,4,70,25/04/2023 22:10:03,220.241,0.52081,0.914,67.94203942,0.0299,1,0,53.23809815,3.706005893
DECO_34642,39.74881995,-104.9994809,4,250,25/04/2023 22:10:03,240.724,1.4488,0.936,172.5498852,0.1657,1,0,54.23754339,13.48707528
DECO_34644,39.74867334,-104.9997244,4,250,25/04/2023 22:10:03,232.517,1.61199,0.955,188.763274,0.1281,1,0,43.6200349,10.85222311
DECO_34645,39.74852574,-104.9999164,4,70,25/04/2023 22:10:03,237.877,0.41071,0.871,53.86282168,0.144,1,0,52.73809775,3.673432303
DECO_34647,39.74854386,-105.0001459,4,250,25/04/2023 22:10:03,199.747,1.99995,0.989,183.282839,0.1651,1,0,43.45364587,10.79709911
DECO_34666,39.7532116,-104.995508,4,250,25/04/2023 22:10:03,247.567,1.54992,0.914,202.7278104,0.1347,1,0,43.61975712,10.82077642
DECO_34672,39.75202149,-104.9970983,4,70,25/04/2023 22:10:03,235.915,0.4793,0.924,55.41319618,0.1868,1,0,43.95364627,3.056536573
DECO_34674,39.75205194,-104.9973615,4,250,25/04/2023 22:10:03,243.596,1.74165,0.982,216.5788245,0.0808,1,0,52.40476415,13.01882798
DECO_34676,39.7516885,-104.997534,4,250,25/04/2023 22:10:03,239.638,1.51846,0.883,219.592975,0.0494,1,0,43.95364627,10.91552702
DECO_34691,39.75185938,-104.9991072,4,250,25/04/2023 22:10:03,206.825,1.64872,0.876,206.7451149,0.053,1,0,52.40587526,13.05390569
DECO_34692,39.75199095,-104.9991788,4,70,25/04/2023 22:10:03,241.14,0.44529,0.872,68.99942449,0.0011,1,0,43.78697947,3.040669973
DECO_34695,39.75234596,-104.9992196,4,70,25/04/2023 22:10:03,219.105,0.43891,0.975,49.60020478,0.0809,1,0,43.28642352,3.006138445
DECO_34697,39.75247389,-104.9993848,4,70,25/04/2023 22:10:03,198.312,0.53809,0.989,47.75032029,0.1857,1,0,43.78725725,3.045711024
DECO_34698,39.75231595,-104.9984816,4,250,25/04/2023 22:10:03,243.78,1.72991,0.915,244.6871049,0.0485,1,0,44.45364667,11.05346813
DECO_34714,39.75184732,-104.9973317,4,70,25/04/2023 22:10:03,204.907,0.48381,0.928,52.76409962,0.1121,1,0,43.62031267,3.035433231
DECO_34715,39.75185389,-104.9976353,4,70,25/04/2023 22:10:03,231.728,0.51096,0.997,62.556351,0.0267,1,0,52.73809775,3.678425242
DECO_34717,39.7515537,-104.9977225,4,70,25/04/2023 22:10:03,245.695,0.41294,0.907,59.12726753,0.0541,1,0,52.90504232,3.686034504
DECO_34718,39.75175228,-104.9977774,4,70,25/04/2023 22:10:03,206.359,0.55758,0.989,52.76487114,0.1655,1,0,43.78725725,3.046845636
DECO_34720,39.75151284,-104.9977874,4,250,25/04/2023 22:10:03,202.224,1.87919,0.988,174.0727491,0.1677,1,0,43.78725725,10.87909245
DECO_34721,39.75161981,-104.9979838,4,250,25/04/2023 22:10:03,216.166,1.9553,0.941,227.0368223,0.088,1,0,44.62059125,11.09415312
DECO_34741,39.75029774,-104.997887,4,70,25/04/2023 22:10:03,234.242,0.433,0.943,52.76496717,0.1143,1,0,44.6200357,3.105226205
DECO_34744,39.7516082,-104.9982435,4,70,25/04/2023 22:10:03,221.837,0.50762,0.939,57.76735874,0.1314,1,0,52.90476455,3.682352308
DECO_34745,39.75174272,-104.9984384,4,70,25/04/2023 22:10:03,229.41,0.47937,0.904,56.04414362,0.176,1,0,44.12031307,3.069393103
DECO_34747,39.75170699,-104.9981127,4,70,25/04/2023 22:10:03,206.509,0.5043,0.899,60.07290935,0.0732,1,0,44.28642432,3.082031488
DECO_34749,39.75183975,-104.9982898,4,250,25/04/2023 22:10:03,206.71,1.75173,0.98,199.9431526,0.0087,1,0,43.4533681,10.81639411
DECO_34750,39.75182569,-104.9985844,4,70,25/04/2023 22:10:03,198.815,0.50299,0.853,57.07860854,0.1322,1,0,44.45309112,3.09785499
DECO_34751,39.75191727,-104.9983949,4,70,25/04/2023 22:10:03,216.968,0.43491,0.959,50.49937585,0.0682,1,0,44.28697987,3.081774064
DECO_34752,39.75192241,-104.9986894,4,70,25/04/2023 22:10:03,244.43,0.39802,0.892,58.78621503,0.0376,1,0,43.78697947,3.045331368
DECO_34753,39.75202794,-104.9985326,4,70,25/04/2023 22:10:03,219.818,0.46825,0.944,49.98345156,0.1721,1,0,43.61975712,3.041245652
DECO_34757,39.75159814,-104.9958656,4,250,25/04/2023 22:10:03,230.045,1.78834,0.95,200.1296445,0.1637,1,0,43.12059005,10.73295201
DECO_34769,39.75262612,-104.9996115,4,70,25/04/2023 22:10:03,245.059,0.44593,0.903,55.40298935,0.1813,1,0,45.12031387,3.135399995
DECO_34770,39.75247836,-104.9982858,4,70,25/04/2023 22:10:03,192.586,0.4811,0.993,46.61752898,0.0788,1,0,43.78753503,3.051725499
DECO_34772,39.75263782,-104.9980797,4,250,25/04/2023 22:10:03,247.98,1.50865,0.85,228.3420096,0.0752,1,0,53.23754259,13.23679748
DECO_34775,39.75278741,-104.9995204,4,70,25/04/2023 22:10:03,239.981,0.43641,0.936,53.77790684,0.1341,1,0,53.40476495,3.718577304
DECO_34776,39.75257794,-104.999233,4,70,25/04/2023 22:10:03,190.575,0.53603,0.895,59.82242861,0.0638,1,0,53.07170912,3.696996407
DECO_34781,39.74833996,-104.9969531,4,100,25/04/2023 22:10:03,198.434,0.74206,0.989,80.39973743,0.0064,1,0,52.23781957,5.197351953
DECO_34782,39.75208518,-104.9941776,4,250,25/04/2023 22:10:03,201.74,2.0155,0.865,259.5481007,0.0159,1,0,43.95364627,10.90629895
DECO_34785,39.75236832,-104.9941047,4,250,25/04/2023 22:10:03,197.375,2.01464,0.865,251.3220973,0.0256,1,0,43.95364627,10.93366061
DECO_34787,39.74832511,-104.9966223,4,250,25/04/2023 22:10:03,208.128,1.85558,0.943,211.6402186,0.067,1,0,43.45420143,10.79019636
DECO_34789,39.75232675,-104.9943537,4,70,25/04/2023 22:10:03,200.936,0.50809,0.918,59.71820289,0.037,1,0,54.23782117,3.780778055
DECO_34794,39.7518238,-104.9982573,4,70,25/04/2023 22:10:03,199.082,0.46912,0.997,41.58100449,0.1798,1,0,43.62031267,3.037099567
DECO_34800,39.75137271,-104.9988992,4,100,25/04/2023 22:10:03,242.989,0.60739,0.985,72.68621854,0.1092,1,0,44.2867021,4.398309361
DECO_34812,39.75022804,-104.9976782,4,70,25/04/2023 22:10:03,247.815,0.38829,0.978,46.39376331,0.137,1,0,53.73782077,3.737563919
DECO_34816,39.75034338,-104.9975482,4,70,25/04/2023 22:10:03,227.78,0.41484,0.972,53.08999683,0.0032,1,0,44.12086863,3.068553504
DECO_34819,39.75046903,-104.9973772,4,70,25/04/2023 22:10:03,243.451,0.40876,0.942,54.59163192,0.0673,1,0,44.1200353,3.072402947
DECO_34820,39.7505264,-104.9975906,4,70,25/04/2023 22:10:03,240.591,0.42697,0.908,53.40544899,0.1551,1,0,45.28642512,3.153262402
DECO_34821,39.7505264,-104.9975906,4,70,25/04/2023 22:10:03,223.192,0.46393,0.987,54.96776768,0.0369,1,0,43.78642392,3.048676035
DECO_34827,39.75082082,-104.9969138,4,250,25/04/2023 22:10:03,248.829,1.54682,0.915,231.0431441,0.0156,1,0,44.4533689,11.05603673
DECO_34829,39.74995671,-104.9965992,4,55,25/04/2023 22:10:03,213.491,0.43408,0.881,52.06878531,0.1171,1,0,44.28697987,2.415836194
DECO_34830,39.74852651,-104.9967286,4,250,25/04/2023 22:10:03,245.987,1.49238,0.853,230.638138,0.0448,1,0,44.62086903,11.09465846
DECO_34832,39.74998037,-104.9962322,4,250,25/04/2023 22:10:03,218.026,1.56185,0.993,166.4212711,0.1052,1,0,43.28725685,10.7453822
DECO_34834,39.74865522,-104.9965485,4,250,25/04/2023 22:10:03,229.305,1.53558,0.989,188.4659367,0.026,1,0,44.45392445,11.04201899
DECO_34835,39.75005823,-104.9964652,4,55,25/04/2023 22:10:03,193.458,0.3837,0.968,41.89929729,0.0044,1,0,43.9533685,2.400848474
DECO_34847,39.75224222,-104.9964259,4,400,25/04/2023 22:10:03,204.838,2.76257,0.893,300.7712485,0.1524,1,0,44.95309152,17.87943488
DECO_34848,39.75198814,-104.9963452,4,400,25/04/2023 22:10:03,234.202,2.71599,0.884,335.1600676,0.169,1,0,44.1200353,17.57452247
DECO_34850,39.74757293,-104.9993963,4,250,25/04/2023 22:10:03,202.861,2.0665,0.873,257.478097,0.0441,1,0,43.9533685,10.92832145
DECO_34851,39.75091627,-104.994627,4,250,25/04/2023 22:10:03,215.467,1.71923,0.986,198.357588,0.03,1,0,44.9533693,11.17911473
DECO_34854,39.75076496,-104.994453,4,400,25/04/2023 22:10:03,224.196,2.47585,0.855,316.6797557,0.1306,1,0,52.90448677,21.05784546
DECO_34855,39.75070237,-104.9943858,4,70,25/04/2023 22:10:03,214.97,0.52117,0.902,68.14710821,0.019,1,0,44.2867021,3.07997323
DECO_34856,39.75072948,-104.994737,4,400,25/04/2023 22:10:03,204.646,2.9498,0.902,369.6562658,0.0124,1,0,43.9533685,17.47960291
DECO_34857,39.75055091,-104.9941356,4,250,25/04/2023 22:10:03,200.597,1.97059,0.871,220.6057772,0.1335,1,0,43.78642392,10.89129725
DECO_34858,39.75056061,-104.9944925,4,400,25/04/2023 22:10:03,217.532,2.83673,0.89,339.4592318,0.126,1,0,52.73809775,20.99405174
DECO_34860,39.74783458,-104.9972857,4,250,25/04/2023 22:10:03,239.576,1.47598,0.941,179.861036,0.1364,1,0,44.2867021,10.99781498
DECO_34864,39.74767983,-104.9975325,4,250,25/04/2023 22:10:03,226.519,1.82937,0.91,249.4451952,0.0192,1,0,42.78725645,10.62527872
DECO_34865,39.75243635,-104.9942312,4,70,25/04/2023 22:10:03,225.297,0.44554,0.943,51.05240581,0.1341,1,0,44.4533689,3.087673509
DECO_34866,39.75238457,-104.9944262,4,250,25/04/2023 22:10:03,222.379,1.67445,0.892,218.7575585,0.0643,1,0,44.12059085,10.9543952
DECO_34870,39.74775452,-104.9977351,4,250,25/04/2023 22:10:03,222.375,1.58494,0.866,224.8746636,0.0152,1,0,44.61975792,11.09865858
DECO_34896,39.75000956,-104.995873,4,100,25/04/2023 22:10:03,241.563,0.55019,0.9,71.91671687,0.1295,1,0,44.62086903,4.430191425
DECO_34897,39.7510212,-104.9972165,4,70,25/04/2023 22:10:03,228.854,0.50818,0.889,70.87176027,0.033,1,0,52.57115317,3.659899681
DECO_34898,39.75105614,-104.9975303,4,70,25/04/2023 22:10:03,243.255,0.42214,0.907,54.56783171,0.1375,1,0,53.23837592,3.715368773
DECO_34899,39.75114807,-104.997395,4,70,25/04/2023 22:10:03,231.906,0.4326,0.966,51.44694305,0.0981,1,0,44.28642432,3.08763092
DECO_34900,39.75109685,-104.9976048,4,250,25/04/2023 22:10:03,237.157,1.51562,0.979,175.9715585,0.1224,1,0,52.23781957,12.9962236
DECO_34901,39.75114141,-104.9976514,4,70,25/04/2023 22:10:03,224.538,0.46327,0.999,51.18511343,0.0907,1,0,43.7867017,3.048088982
DECO_34902,39.75123758,-104.9975289,4,70,25/04/2023 22:10:03,200.858,0.49744,0.924,60.13969467,0.0012,1,0,53.23782037,3.704546808
DECO_34903,39.75124397,-104.9978128,4,70,25/04/2023 22:10:03,212.511,0.49348,0.974,54.63995974,0.0729,1,0,44.62059125,3.104517566
DECO_34904,39.74852719,-104.9963751,4,250,25/04/2023 22:10:03,204.318,1.61737,0.908,199.4343633,0.0192,1,0,44.4533689,11.06074852
DECO_34909,39.74804101,-104.9959416,4,100,25/04/2023 22:10:03,218.941,0.77544,0.865,109.9801104,0.0013,1,0,44.7867025,4.446310335
DECO_34911,39.74836641,-104.9963517,4,100,25/04/2023 22:10:03,229.6,0.61947,0.963,66.52083306,0.181,1,0,44.6200357,4.444406159
DECO_34912,39.74842504,-104.9964312,4,100,25/04/2023 22:10:03,245.324,0.56427,0.931,70.8446104,0.1428,1,0,44.11975752,4.380186963
DECO_34915,39.75045436,-104.9959768,4,70,25/04/2023 22:10:03,191.658,0.56827,0.903,55.30527984,0.18,1,0,43.78697947,3.05176249
DECO_34916,39.74786136,-104.9958468,4,250,25/04/2023 22:10:03,243.839,1.41284,0.977,155.2832627,0.1944,1,0,43.95392405,10.95549855
DECO_34919,39.74839501,-105.0000775,4,70,25/04/2023 22:10:03,205.863,0.44362,0.995,43.4511869,0.1262,1,0,43.45309032,3.035696357
DECO_34926,39.7483558,-104.999422,4,250,25/04/2023 22:10:03,246.63,1.44839,0.945,198.2311126,0.0526,1,0,44.45364667,11.05052175
DECO_34928,39.74753346,-104.9996818,4,55,25/04/2023 22:10:03,228.039,0.38617,0.861,54.04808016,0.0582,1,0,43.78697947,2.396160597
DECO_34932,39.74785392,-104.9992526,4,250,25/04/2023 22:10:03,205.927,1.96928,0.97,219.6852387,0.0417,1,0,44.28697987,10.99743767
DECO_34934,39.75026766,-104.9941196,4,250,25/04/2023 22:10:03,249.599,1.33087,0.871,207.8494538,0.0285,1,0,45.12031387,11.21485404
