ID;LAT;LONG;MODE;WATTS;LAST_UPDATED;VOLTAJE;CURRENT;PF;WATTS_MEAS;DIM;STATUS_LAMP;FAULTY;BURN_HR;KWH
DECO_34647;39.74854386;-105.0001459;4;250;21/04/2023 16:10:51;203.114;0;1;0;1;0;0;3.212780348;0.736882726
DECO_34666;39.7532116;-104.995508;4;250;21/04/2023 16:10:51;222.031;0;1;0;1;0;0;3.378891592;0.760560034
DECO_34672;39.75202149;-104.9970983;4;70;21/04/2023 16:10:51;224.813;0;1;0;1;0;0;3.712780748;0.239675987
DECO_34674;39.75205194;-104.9973615;4;250;21/04/2023 16:10:51;221.515;0;1;0;1;0;0;12.16389862;2.958611602
DECO_34676;39.7516885;-104.997534;4;250;21/04/2023 16:10:51;216.818;0;1;0;1;0;0;3.712780748;0.855310638
DECO_34691;39.75185938;-104.9991072;4;250;21/04/2023 16:10:51;201.968;0;1;0;1;0;0;12.16500973;2.993689308
DECO_34692;39.75199095;-104.9991788;4;70;21/04/2023 16:10:51;223.7;0;1;0;1;0;0;3.546113947;0.223809386
DECO_34695;39.75234596;-104.9992196;4;70;21/04/2023 16:10:51;240.23;0;1;0;1;0;0;3.045557992;0.189277858
DECO_34697;39.75247389;-104.9993848;4;70;21/04/2023 16:10:51;199.49;0;1;0;1;0;0;3.546391726;0.228850437
DECO_34698;39.75231595;-104.9984816;4;250;21/04/2023 16:10:51;208.667;0;1;0;1;0;0;4.212781148;0.993251746
DECO_34714;39.75184732;-104.9973317;4;70;21/04/2023 16:10:51;192.228;0;1;0;1;0;0;3.379447148;0.218572644
DECO_34715;39.75185389;-104.9976353;4;70;21/04/2023 16:10:51;207.021;0;1;0;1;0;0;12.49723222;0.861564655
DECO_34717;39.7515537;-104.9977225;4;70;21/04/2023 16:10:51;201.636;0;1;0;1;0;0;12.6641768;0.869173917
DECO_34718;39.75175228;-104.9977774;4;70;21/04/2023 16:10:51;205.694;0;1;0;1;0;0;3.546391726;0.229985049
DECO_34720;39.75151284;-104.9977874;4;250;21/04/2023 16:10:51;198.12;0;1;0;1;0;0;3.546391726;0.818876068
DECO_34721;39.75161981;-104.9979838;4;250;21/04/2023 16:10:51;225.819;0;1;0;1;0;0;4.379725726;1.033936739
DECO_34741;39.75029774;-104.997887;4;70;21/04/2023 16:10:51;232.572;0;1;0;1;0;0;4.37917017;0.288365618
DECO_34744;39.7516082;-104.9982435;4;70;21/04/2023 16:10:51;205.741;0;1;0;1;0;0;12.66389902;0.865491722
DECO_34745;39.75174272;-104.9984384;4;70;21/04/2023 16:10:51;219.22;0;1;0;1;0;0;3.879447548;0.252532517
DECO_34747;39.75170699;-104.9981127;4;70;21/04/2023 16:10:51;225.326;0;1;0;1;0;0;4.045558792;0.265170901
DECO_34749;39.75183975;-104.9982898;4;250;21/04/2023 16:10:51;242.902;0;1;0;1;0;0;3.21250257;0.756177727
DECO_34750;39.75182569;-104.9985844;4;70;21/04/2023 16:10:51;202.096;0;1;0;1;0;0;4.212225592;0.280994403
DECO_34751;39.75191727;-104.9983949;4;70;21/04/2023 16:10:51;247.962;0;1;0;1;0;0;4.046114348;0.264913477
DECO_34752;39.75192241;-104.9986894;4;70;21/04/2023 16:10:51;239.492;0;1;0;1;0;0;3.546113948;0.228470781
DECO_34753;39.75202794;-104.9985326;4;70;21/04/2023 16:10:51;237.664;0;1;0;1;0;0;3.378891592;0.224385065
DECO_34757;39.75159814;-104.9958656;4;250;21/04/2023 16:10:51;235.135;0;1;0;1;0;0;2.879724526;0.672735624
DECO_34769;39.75262612;-104.9996115;4;70;21/04/2023 16:10:51;191.843;0;1;0;1;0;0;4.879448348;0.318539408
DECO_34770;39.75247836;-104.9982858;4;70;21/04/2023 16:10:51;242.078;0;1;0;1;0;0;3.546669504;0.234864912
DECO_34772;39.75263782;-104.9980797;4;250;21/04/2023 16:10:51;199.569;0;1;0;1;0;0;12.99667706;3.1765811
DECO_34775;39.75278741;-104.9995204;4;70;21/04/2023 16:10:51;197.245;0;1;0;1;0;0;13.16389942;0.901716717
DECO_34776;39.75257794;-104.999233;4;70;21/04/2023 16:10:51;235.326;0;1;0;1;0;0;12.8308436;0.88013582
DECO_34781;39.74833996;-104.9969531;4;100;21/04/2023 16:10:51;211.569;0;1;0;1;0;0;11.99695404;1.1732654
DECO_34782;39.75208518;-104.9941776;4;250;21/04/2023 16:10:51;214.114;0;1;0;1;0;0;3.712780748;0.846082569
DECO_34785;39.75236832;-104.9941047;4;250;21/04/2023 16:10:51;220.619;0;1;0;1;0;0;3.712780748;0.873444225
DECO_34787;39.74832511;-104.9966223;4;250;21/04/2023 16:10:51;248.369;0;1;0;1;0;0;3.213335904;0.729979982
DECO_34789;39.75232675;-104.9943537;4;70;21/04/2023 16:10:51;195.786;0;1;0;1;0;0;13.99695564;0.963917468
DECO_34794;39.7518238;-104.9982573;4;70;21/04/2023 16:10:51;195.68;0;1;0;1;0;0;3.379447148;0.220238981
DECO_34800;39.75137271;-104.9988992;4;100;21/04/2023 16:10:51;221.832;0;1;0;1;0;0;4.04583657;0.374222808
DECO_34812;39.75022804;-104.9976782;4;70;21/04/2023 16:10:51;210.7;0;1;0;1;0;0;13.49695524;0.920703332
DECO_34816;39.75034338;-104.9975482;4;70;21/04/2023 16:10:51;236.991;0;1;0;1;0;0;3.880003104;0.251692917
DECO_34819;39.75046903;-104.9973772;4;70;21/04/2023 16:10:51;218.486;0;1;0;1;0;0;3.87916977;0.255542361
DECO_34820;39.7505264;-104.9975906;4;70;21/04/2023 16:10:51;203.227;0;1;0;1;0;0;5.045559592;0.336401815
DECO_34821;39.7505264;-104.9975906;4;70;21/04/2023 16:10:51;198.345;0;1;0;1;0;0;3.545558392;0.231815448
DECO_34827;39.75082082;-104.9969138;4;250;21/04/2023 16:10:51;203.968;0;1;0;1;0;0;4.21250337;0.995820344
DECO_34829;39.74995671;-104.9965992;4;55;21/04/2023 16:10:51;190.731;0;1;0;1;0;0;4.046114348;0.20258859
DECO_34830;39.74852651;-104.9967286;4;250;21/04/2023 16:10:51;200.32;0;1;0;1;0;0;4.380003504;1.034442074
DECO_34832;39.74998037;-104.9962322;4;250;21/04/2023 16:10:51;219.756;0;1;0;1;0;0;3.046391326;0.685165816
DECO_34834;39.74865522;-104.9965485;4;250;21/04/2023 16:10:51;220.52;0;1;0;1;0;0;4.213058926;0.981802605
DECO_34835;39.75005823;-104.9964652;4;55;21/04/2023 16:10:51;246.058;0;1;0;1;0;0;3.71250297;0.18760087
DECO_34847;39.75224222;-104.9964259;4;400;21/04/2023 16:10:51;244.018;0;1;0;1;0;0;4.712225991;1.783088667
DECO_34848;39.75198814;-104.9963452;4;400;21/04/2023 16:10:51;236.989;0;1;0;1;0;0;3.87916977;1.478176255
DECO_34850;39.74757293;-104.9993963;4;250;21/04/2023 16:10:51;228.247;0;1;0;1;0;0;3.71250297;0.868105067
DECO_34851;39.75091627;-104.994627;4;250;21/04/2023 16:10:51;243.795;0;1;0;1;0;0;4.71250377;1.118898345
DECO_34854;39.75076496;-104.994453;4;400;21/04/2023 16:10:51;217.48;0;1;0;1;0;0;12.66362124;4.961499246
DECO_34855;39.75070237;-104.9943858;4;70;21/04/2023 16:10:51;211.047;0;1;0;1;0;0;4.04583657;0.263112644
DECO_34856;39.75072948;-104.994737;4;400;21/04/2023 16:10:51;233.876;0;1;0;1;0;0;3.71250297;1.383256695
DECO_34857;39.75055091;-104.9941356;4;250;21/04/2023 16:10:51;229.491;0;1;0;1;0;0;3.545558392;0.831080871
DECO_34858;39.75056061;-104.9944925;4;400;21/04/2023 16:10:51;234.375;0;1;0;1;0;0;12.49723222;4.897705527
DECO_34860;39.74783458;-104.9972857;4;250;21/04/2023 16:10:51;221.662;0;1;0;1;0;0;4.04583657;0.937598599
DECO_34864;39.74767983;-104.9975325;4;250;21/04/2023 16:10:51;241.139;0;1;0;1;0;0;2.546390926;0.565062341
DECO_34865;39.75243635;-104.9942312;4;70;21/04/2023 16:10:51;232.214;0;1;0;1;0;0;4.21250337;0.270812923
DECO_34866;39.75238457;-104.9944262;4;250;21/04/2023 16:10:51;213.497;0;1;0;1;0;0;3.879725326;0.894178821
DECO_34870;39.74775452;-104.9977351;4;250;21/04/2023 16:10:51;239.287;0;1;0;1;0;0;4.378892392;1.038442199
DECO_34896;39.75000956;-104.995873;4;100;21/04/2023 16:10:51;217.824;0;1;0;1;0;0;4.380003504;0.406104872
DECO_34897;39.7510212;-104.9972165;4;70;21/04/2023 16:10:51;190.212;0;1;0;1;0;0;12.33028764;0.843039094
DECO_34898;39.75105614;-104.9975303;4;70;21/04/2023 16:10:51;238.928;0;1;0;1;0;0;12.9975104;0.898508187
DECO_34899;39.75114807;-104.997395;4;70;21/04/2023 16:10:51;238.579;0;1;0;1;0;0;4.045558792;0.270770333
DECO_34900;39.75109685;-104.9976048;4;250;21/04/2023 16:10:51;233.799;0;1;0;1;0;0;11.99695404;2.936007222
DECO_34901;39.75114141;-104.9976514;4;70;21/04/2023 16:10:51;248.969;0;1;0;1;0;0;3.54583617;0.231228396
DECO_34902;39.75123758;-104.9975289;4;70;21/04/2023 16:10:51;197.766;0;1;0;1;0;0;12.99695484;0.887686221
DECO_34903;39.75124397;-104.9978128;4;70;21/04/2023 16:10:51;241.451;0;1;0;1;0;0;4.379725726;0.287656979
DECO_34904;39.74852719;-104.9963751;4;250;21/04/2023 16:10:51;213.345;0;1;0;1;0;0;4.21250337;1.000532134
DECO_34909;39.74804101;-104.9959416;4;100;21/04/2023 16:10:51;245.638;0;1;0;1;0;0;4.54583697;0.422223782
DECO_34911;39.74836641;-104.9963517;4;100;21/04/2023 16:10:51;193.171;0;1;0;1;0;0;4.37917017;0.420319606
DECO_34912;39.74842504;-104.9964312;4;100;21/04/2023 16:10:51;222.935;0;1;0;1;0;0;3.878891992;0.356100411
DECO_34915;39.75045436;-104.9959768;4;70;21/04/2023 16:10:51;196.341;0;1;0;1;0;0;3.546113948;0.234901903
DECO_34916;39.74786136;-104.9958468;4;250;21/04/2023 16:10:51;198.061;0;1;0;1;0;0;3.713058526;0.895282167
DECO_34919;39.74839501;-105.0000775;4;70;21/04/2023 16:10:51;210.379;0;1;0;1;0;0;3.212224792;0.21883577
DECO_34926;39.7483558;-104.999422;4;250;21/04/2023 16:10:51;220.639;0;1;0;1;0;0;4.212781148;0.990305367
DECO_34928;39.74753346;-104.9996818;4;55;21/04/2023 16:10:51;226.338;0;1;0;1;0;0;3.546113948;0.182912993
DECO_34932;39.74785392;-104.9992526;4;250;21/04/2023 16:10:51;240.002;0;1;0;1;0;0;4.046114348;0.937221287
DECO_34934;39.75026766;-104.9941196;4;250;21/04/2023 16:10:51;249.098;0;1;0;1;0;0;4.879448348;1.154637654
DECO_34936;39.7501546;-104.9946233;4;400;21/04/2023 16:10:51;205.378;0;1;0;1;0;0;4.04583657;1.538299918
DECO_34970;39.7513752;-104.9976927;4;70;21/04/2023 16:10:51;193.13;0;1;0;1;0;0;13.49778858;0.926745112
DECO_34971;39.74879815;-104.998107;4;55;21/04/2023 16:10:51;241.889;0;1;0;1;0;0;2.879446748;0.146096198
DECO_34972;39.74869933;-104.9979692;4;55;21/04/2023 16:10:51;209.709;0;1;0;1;0;0;3.712780748;0.184699043
DECO_34973;39.74896181;-104.9978958;4;55;21/04/2023 16:10:51;194.345;0;1;0;1;0;0;3.545558392;0.18087076
DECO_34974;39.74895875;-104.9975793;4;55;21/04/2023 16:10:51;190.151;0;1;0;1;0;0;4.212781148;0.218298196
DECO_34975;39.74986493;-104.9960238;4;100;21/04/2023 16:10:51;210.867;0;1;0;1;0;0;4.714170438;0.446810035
DECO_34976;39.74914599;-104.9950296;4;100;21/04/2023 16:10:51;232.147;0;1;0;1;0;0;4.546114748;0.421031046
DECO_34977;39.74892291;-104.994773;4;100;21/04/2023 16:10:51;208.113;0;1;0;1;0;0;4.212225592;0.387764269
DECO_34978;39.75024359;-104.9964898;4;70;21/04/2023 16:10:51;208.592;0;1;0;1;0;0;13.49667746;0.929899323
DECO_34979;39.74866846;-104.9944644;4;250;21/04/2023 16:10:51;224.686;0;1;0;1;0;0;2.379446348;0.523306259
DECO_34980;39.74878595;-104.9942754;4;250;21/04/2023 16:10:51;198.36;0;1;0;1;0;0;3.546669504;0.815657661
DECO_34981;39.75033628;-104.9966164;4;70;21/04/2023 16:10:51;198.755;0;1;0;1;0;0;4.046114348;0.258443063
DECO_34982;39.7521892;-104.9957737;4;200;21/04/2023 16:10:51;190.159;0;1;0;1;0;0;3.879447548;0.731515509
DECO_34983;39.75045361;-104.9964498;4;70;21/04/2023 16:10:51;194.58;0;1;0;1;0;0;4.212225592;0.274188964
DECO_34984;39.74895258;-104.9944791;4;250;21/04/2023 16:10:51;211.705;0;1;0;1;0;0;12.16389862;2.971182915
DECO_34997;39.7481598;-105.0007015;4;250;21/04/2023 16:10:51;201.193;0;1;0;1;0;0;3.712780748;0.846556321
DECO_35001;39.74849115;-105.0012501;4;70;21/04/2023 16:10:51;246.044;0;1;0;1;0;0;3.380002704;0.213199991
DECO_35006;39.74836951;-105.0007425;4;200;21/04/2023 16:10:51;232.212;0;1;0;1;0;0;3.213058126;0.605312784
DECO_35027;39.75136363;-104.9982423;4;70;21/04/2023 16:10:51;235.963;0;1;0;1;0;0;3.045557992;0.199587601
DECO_35029;39.75103607;-104.9983948;4;70;21/04/2023 16:10:51;231.472;0;1;0;1;0;0;3.878891992;0.257852217
DECO_35031;39.75125638;-104.9983879;4;250;21/04/2023 16:10:51;234.975;0;1;0;1;0;0;4.71250377;1.130967177
DECO_35034;39.75112027;-104.9985612;4;70;21/04/2023 16:10:51;202.256;0;1;0;1;0;0;3.38055826;0.213308341
DECO_35035;39.75069196;-104.9988424;4;70;21/04/2023 16:10:51;215.378;0;1;0;1;0;0;3.379724926;0.216256696
DECO_35036;39.75085922;-104.9989064;4;100;21/04/2023 16:10:51;204.427;0;1;0;1;0;0;12.16362084;1.190145095
DECO_35037;39.75085922;-104.9989064;4;100;21/04/2023 16:10:51;193.991;0;1;0;1;0;0;4.045558792;0.380361215
DECO_35050;39.75244786;-104.9990701;4;250;21/04/2023 16:10:51;212.315;0;1;0;1;0;0;3.379447148;0.788500048
DECO_35052;39.7523044;-104.9988834;4;70;21/04/2023 16:10:51;232.7;0;1;0;1;0;0;3.212780347;0.20590073
DECO_35056;39.7530635;-104.9977791;4;250;21/04/2023 16:10:51;216.725;0;1;0;1;0;0;3.545558392;0.809263452
DECO_35074;39.75123943;-104.9981201;4;70;21/04/2023 16:10:51;214.357;0;1;0;1;0;0;3.045557992;0.19976811
DECO_35075;39.75101934;-104.9986908;4;70;21/04/2023 16:10:51;196.116;0;1;0;1;0;0;3.546113948;0.237869434
DECO_35077;39.75092207;-104.9985452;4;250;21/04/2023 16:10:51;242.808;0;1;0;1;0;0;12.66445458;3.092987776
DECO_35079;39.75087393;-104.998609;4;70;21/04/2023 16:10:51;193.181;0;1;0;1;0;0;13.33028844;0.915747469
DECO_35081;39.75069196;-104.9988424;4;70;21/04/2023 16:10:51;215.912;0;1;0;1;0;0;4.04583657;0.262996485
DECO_35082;39.75069196;-104.9988424;4;70;21/04/2023 16:10:51;236.441;0;1;0;1;0;0;12.33028764;0.851857158
DECO_35088;39.75280653;-104.9980924;4;250;21/04/2023 16:10:51;199.441;0;1;0;1;0;0;3.879725326;0.878792843
DECO_35093;39.75292521;-104.9979329;4;70;21/04/2023 16:10:51;203.929;0;1;0;1;0;0;4.212225592;0.278021846
DECO_35099;39.75121526;-104.9967162;4;250;21/04/2023 16:10:51;198.759;0;1;0;1;0;0;4.213336704;0.993929949
DECO_35105;39.75069196;-104.9988424;4;70;21/04/2023 16:10:51;229.066;0;1;0;1;0;0;2.71250217;0.162492577
DECO_35122;39.74978355;-104.9980968;4;100;21/04/2023 16:10:51;222.946;0;1;0;1;0;0;3.21250257;0.292217627
DECO_35123;39.74960808;-104.9979406;4;100;21/04/2023 16:10:51;241.632;0;1;0;1;0;0;3.213058126;0.30244978
DECO_35124;39.74952287;-104.9978627;4;100;21/04/2023 16:10:51;195.138;0;1;0;1;0;0;12.9975104;1.282762236
DECO_35125;39.74939479;-104.9976998;4;100;21/04/2023 16:10:51;198.163;0;1;0;1;0;0;3.546113948;0.331390561
DECO_35126;39.74938808;-104.9976076;4;100;21/04/2023 16:10:51;210.354;0;1;0;1;0;0;12.49723222;1.233726682
DECO_35128;39.74936949;-104.9973947;4;250;21/04/2023 16:10:51;234.918;0;1;0;1;0;0;12.33000986;3.025026852
DECO_35139;39.75226832;-104.9977758;4;100;21/04/2023 16:10:51;230.656;0;1;0;1;0;0;3.046391326;0.268707511
DECO_35143;39.75255764;-104.9943574;4;70;21/04/2023 16:10:51;236.006;0;1;0;1;0;0;3.046113548;0.195338869
DECO_35144;39.74759748;-104.9979438;4;250;21/04/2023 16:10:51;244.216;0;1;0;1;0;0;3.713058526;0.877762414
DECO_35146;39.75262734;-104.9944753;4;70;21/04/2023 16:10:51;197.451;0;1;0;1;0;0;3.879447548;0.256862383
DECO_35148;39.75254032;-104.9946497;4;250;21/04/2023 16:10:51;215.436;0;1;0;1;0;0;3.212224792;0.7400418
DECO_35151;39.75279114;-104.9949581;4;70;21/04/2023 16:10:51;239.816;0;1;0;1;0;0;3.546113948;0.227115497
DECO_35152;39.75069196;-104.9988424;4;70;21/04/2023 16:10:51;220.91;0;1;0;1;0;0;12.49695444;0.860486072
DECO_35173;39.751741;-104.9960433;4;250;21/04/2023 16:10:51;249.523;0;1;0;1;0;0;4.712781548;1.110604941
DECO_35181;39.75078556;-104.9990065;4;100;21/04/2023 16:10:51;216.34;0;1;0;1;0;0;13.66334426;1.343628096
DECO_35184;39.75074938;-104.9990587;4;100;21/04/2023 16:10:51;238.539;0;1;0;1;0;0;3.879725326;0.358833662
DECO_35188;39.75048551;-104.9959373;4;70;21/04/2023 16:10:51;212.745;0;1;0;1;0;0;4.046669904;0.267826812
DECO_35190;39.7508215;-104.9955129;4;70;21/04/2023 16:10:51;244.124;0;1;0;1;0;0;12.49723222;0.861804132
DECO_35191;39.75086556;-104.9954484;4;400;21/04/2023 16:10:51;213.09;0;1;0;1;0;0;4.21250337;1.575007364
DECO_35192;39.75075728;-104.9952521;4;400;21/04/2023 16:10:51;211.561;0;1;0;1;0;0;3.046391326;1.130392268
DECO_35196;39.75090348;-104.9953976;4;70;21/04/2023 16:10:51;240.076;0;1;0;1;0;0;4.04583657;0.261137793
DECO_35198;39.74872024;-104.9968223;4;100;21/04/2023 16:10:51;243.972;0;1;0;1;0;0;2.71250217;0.244884188
DECO_35199;39.74865869;-104.9967438;4;100;21/04/2023 16:10:51;201.812;0;1;0;1;0;0;4.546114748;0.423387165
DECO_35200;39.74884123;-104.9969033;4;100;21/04/2023 16:10:51;197.421;0;1;0;1;0;0;12.49667666;1.230895301
DECO_35204;39.75014959;-104.9964003;4;250;21/04/2023 16:10:51;207.673;0;1;0;1;0;0;3.37916937;0.779438118
DECO_35206;39.75013598;-104.9960231;4;250;21/04/2023 16:10:51;215.064;0;1;0;1;0;0;3.87916977;0.895099399
DECO_35207;39.74840058;-104.9965321;4;250;21/04/2023 16:10:51;239.497;0;1;0;1;0;0;3.046391326;0.689046851
DECO_35208;39.75038209;-104.9957599;4;400;21/04/2023 16:10:51;220.41;0;1;0;1;0;0;3.54583617;1.309397411
DECO_35210;39.74995753;-104.9945732;4;400;21/04/2023 16:10:51;191.957;0;1;0;1;0;0;3.713336304;1.431386138
DECO_35211;39.74823859;-104.9987795;4;250;21/04/2023 16:10:51;204.423;0;1;0;1;0;0;13.16334386;3.225752434
DECO_35212;39.74946536;-104.9951695;4;250;21/04/2023 16:10:51;216.048;0;1;0;1;0;0;4.046114348;0.94844005
DECO_35213;39.74989156;-104.9949577;4;400;21/04/2023 16:10:51;204.717;0;1;0;1;0;0;4.21250337;1.555870518
DECO_35214;39.74979068;-104.9950995;4;100;21/04/2023 16:10:51;231.163;0;1;0;1;0;0;3.713058526;0.350144435
DECO_35215;39.74839551;-104.9989439;4;250;21/04/2023 16:10:51;245.036;0;1;0;1;0;0;3.21250257;0.737735983
DECO_35216;39.74933837;-104.995331;4;250;21/04/2023 16:10:51;202.862;0;1;0;1;0;0;3.879447548;0.891733538
DECO_35218;39.74973109;-104.9951788;4;400;21/04/2023 16:10:51;230.567;0;1;0;1;0;0;4.04583657;1.502322658
DECO_35219;39.74921842;-104.9955306;4;400;21/04/2023 16:10:51;216.998;0;1;0;1;0;0;3.879447548;1.439612502
DECO_35221;39.75290241;-104.9948251;4;70;21/04/2023 16:10:51;216.335;0;1;0;1;0;0;2.546113148;0.16157183
DECO_35222;39.74770983;-104.9981122;4;400;21/04/2023 16:10:51;229.601;0;1;0;1;0;0;3.379447148;1.257101758
DECO_35223;39.75288068;-104.9950772;4;250;21/04/2023 16:10:51;193.294;0;1;0;1;0;0;13.4975108;3.333484879
DECO_35224;39.75295373;-104.9951784;4;70;21/04/2023 16:10:51;228.395;0;1;0;1;0;0;4.212225592;0.275381741
DECO_35225;39.74790109;-104.9983441;4;400;21/04/2023 16:10:51;195.835;0;1;0;1;0;0;3.87916977;1.463141651
DECO_35226;39.753097;-104.9950933;4;70;21/04/2023 16:10:51;196.255;0;1;0;1;0;0;3.880003104;0.254367255
DECO_35227;39.75307096;-104.9953247;4;70;21/04/2023 16:10:51;200.115;0;1;0;1;0;0;3.880003104;0.251414067
DECO_35230;39.74816152;-104.9983062;4;400;21/04/2023 16:10:51;248.137;0;1;0;1;0;0;3.713336304;1.357559222
DECO_35232;39.74819914;-104.9983589;4;70;21/04/2023 16:10:51;192.853;0;1;0;1;0;0;12.99723262;0.891436886
DECO_35235;39.74845549;-104.9985561;4;55;21/04/2023 16:10:51;217.69;0;1;0;1;0;0;12.6641768;0.683987726
DECO_35236;39.74859358;-104.9983754;4;55;21/04/2023 16:10:51;200.619;0;1;0;1;0;0;4.046114348;0.206963171
DECO_35237;39.74848067;-104.9982546;4;55;21/04/2023 16:10:51;238.413;0;1;0;1;0;0;3.546391726;0.180745889
DECO_35238;39.74976599;-104.9958937;4;100;21/04/2023 16:10:51;244.218;0;1;0;1;0;0;2.879446748;0.259296765
DECO_35239;39.7496766;-104.995785;4;100;21/04/2023 16:10:51;225.775;0;1;0;1;0;0;4.713059326;0.452743005
DECO_35240;39.74956989;-104.9956496;4;100;21/04/2023 16:10:51;229.33;0;1;0;1;0;0;4.54583697;0.428850691
DECO_35241;39.74924455;-104.9951732;4;100;21/04/2023 16:10:51;246.467;0;1;0;1;0;0;3.213058126;0.287404976
DECO_35242;39.75025361;-104.9968882;4;150;21/04/2023 16:10:51;197.669;0;1;0;1;0;0;3.878891992;0.550027648
DECO_35243;39.74902958;-104.9948882;4;100;21/04/2023 16:10:51;235.128;0;1;0;1;0;0;3.046113548;0.280978241
DECO_35263;39.74124424;-105.0000754;4;250;21/04/2023 16:10:51;226.587;0;1;0;1;0;0;4.379447948;1.018440261
DECO_35267;39.74786208;-104.997591;4;400;21/04/2023 16:10:51;221.119;0;1;0;1;0;0;11.99667626;4.700749223
DECO_35270;39.75123274;-104.9950456;4;250;21/04/2023 16:10:51;199.934;0;1;0;1;0;0;3.213335904;0.73217327
DECO_35271;39.7513075;-104.9945166;4;250;21/04/2023 16:10:51;191.71;0;1;0;1;0;0;4.212781148;0.954129346
DECO_35274;39.74780953;-104.9976539;4;100;21/04/2023 16:10:51;247.097;0;1;0;1;0;0;3.712780748;0.34514747
DECO_35276;39.75154642;-104.9942308;4;250;21/04/2023 16:10:51;202.362;0;1;0;1;0;0;3.546113948;0.814600826
DECO_35278;39.7517728;-104.9942672;4;400;21/04/2023 16:10:51;240.777;0;1;0;1;0;0;4.21250337;1.576340995
DECO_35281;39.74917727;-105.0010994;4;250;21/04/2023 16:10:51;205.972;0;1;0;1;0;0;13.16362164;3.21926879
DECO_35284;39.74935398;-105.0005846;4;250;21/04/2023 16:10:51;223.262;0;1;0;1;0;0;3.213058126;0.768319417
DECO_35285;39.74949929;-105.0006899;4;70;21/04/2023 16:10:51;202.227;0;1;0;1;0;0;3.713058526;0.243537995
DECO_35289;39.74961515;-104.9953139;4;250;21/04/2023 16:10:51;194.342;0;1;0;1;0;0;13.16334386;3.221200513
DECO_35290;39.74914888;-104.9958652;4;400;21/04/2023 16:10:51;206.117;0;1;0;1;0;0;3.712225192;1.413469404
DECO_35291;39.74885161;-104.9992397;4;70;21/04/2023 16:10:51;247.923;0;1;0;1;0;0;4.379725726;0.29322929
DECO_35292;39.7485325;-104.9987872;4;70;21/04/2023 16:10:51;231.428;0;1;0;1;0;0;2.545557592;0.155576421
DECO_35296;39.74841157;-104.9986351;4;250;21/04/2023 16:10:51;195.615;0;1;0;1;0;0;3.712780748;0.863797649
DECO_35298;39.74892137;-104.9961644;4;400;21/04/2023 16:10:51;243.394;0;1;0;1;0;0;3.879447548;1.448619828
DECO_35312;39.74879896;-104.9946322;4;250;21/04/2023 16:10:51;209.412;0;1;0;1;0;0;3.879725326;0.891149045
DECO_35313;39.75211847;-104.995867;4;100;21/04/2023 16:10:51;199.814;0;1;0;1;0;0;4.712781548;0.441983634
DECO_35314;39.75037448;-104.9963447;4;70;21/04/2023 16:10:51;218.786;0;1;0;1;0;0;12.16445418;0.828112679
DECO_35315;39.74913957;-104.9947417;4;100;21/04/2023 16:10:51;231.859;0;1;0;1;0;0;3.046113548;0.27627355
DECO_35316;39.74925126;-104.9948899;4;100;21/04/2023 16:10:51;198.734;0;1;0;1;0;0;4.046947682;0.382144052
DECO_35317;39.75045007;-104.9967748;4;70;21/04/2023 16:10:51;221.425;0;1;0;1;0;0;3.378891592;0.215557727
DECO_35318;39.75067729;-104.9967569;4;70;21/04/2023 16:10:51;228.449;0;1;0;1;0;0;13.33028844;0.91015738
DECO_35319;39.74969489;-104.9954615;4;100;21/04/2023 16:10:51;249.891;0;1;0;1;0;0;4.21250337;0.396637207
DECO_35320;39.75263493;-104.9952024;4;100;21/04/2023 16:10:51;192.652;0;1;0;1;0;0;3.379724926;0.308370327
DECO_35321;39.74979913;-104.9956199;4;100;21/04/2023 16:10:51;221.752;0;1;0;1;0;0;12.3308432;1.212714855
DECO_35322;39.75271767;-104.9950913;4;200;21/04/2023 16:10:51;193.07;0;1;0;1;0;0;3.712225192;0.6668066
DECO_35323;39.74990365;-104.99574;4;100;21/04/2023 16:10:51;242.457;0;1;0;1;0;0;4.213058926;0.403454142
DECO_35324;39.7509142;-104.9973856;4;70;21/04/2023 16:10:51;199.494;0;1;0;1;0;0;4.046669904;0.263474136
DECO_35337;39.74029976;-105.0011028;4;250;21/04/2023 16:10:51;239.094;0;1;0;1;0;0;3.879447548;0.923047497
DECO_35344;39.74022154;-105.001504;4;250;21/04/2023 16:10:51;212.895;0;1;0;1;0;0;12.6641768;3.098282471
DECO_35357;39.75037236;-104.9992728;4;250;21/04/2023 16:10:51;222.984;0;1;0;1;0;0;3.37916937;0.769618157
DECO_35358;39.75038951;-105.0002;4;100;21/04/2023 16:10:51;227.839;0;1;0;1;0;0;4.54583697;0.425417813
DECO_35361;39.75104019;-105.0001685;4;70;21/04/2023 16:10:51;219.249;0;1;0;1;0;0;11.99723182;0.823060631
DECO_35362;39.75047035;-105.001113;4;70;21/04/2023 16:10:51;225.724;0;1;0;1;0;0;3.046391326;0.192577603
DECO_35371;39.75320824;-104.9976334;4;250;21/04/2023 16:10:51;243.404;0;1;0;1;0;0;3.87916977;0.904734022
DECO_35435;39.75133092;-104.9997738;4;70;21/04/2023 16:10:51;247.525;0;1;0;1;0;0;4.046392126;0.263235919
DECO_35436;39.75155373;-104.9997332;4;70;21/04/2023 16:10:51;242.052;0;1;0;1;0;0;3.87916977;0.252082137
